Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Baumgarten,Austria,Slovak Republic,1.06,0,0,0,0,0,0,0,50,118,113,128,104,43,43,43,0,0,0,0,55,45,95,57,24,29,29,29,0,0,0,8,95,85,150,93,45,0,0,6,0,0,0,3,17,24,1,16,3,5,0,0,0,0,0,0,2,41,79,133,132,97,2,0,0,0,34,193,259,183,156,131,48,30,12,154,0,0,0,13,46,134,172,198,144,142,34,4,14,13,11,78,252,264,304,369,164,362,232,179,148,197,287,168,245,164,145,345,274,138,131.0,2,1,0,157,194,333,234,198,257,187,191,132,28,1.0,86.0,227.0,1.0,294.0,199.0,178.0,195.0,132.0,322.0,100.0,188.0,3.0,16.0,107.0,93.0,200.0,264.0,386.0,379.0,239.0,131.0,42.0,68.0,0.0,0.0,132.0,74.0,198.0,320.0,138.0,130.0,109.0,63.0,26.0,20.0,68.0,86.0,247.0,108.0,238.0,232.0,172.0,265.0,237.0,186.0,138.0,49.0,52.0,25.0,6.0,50.0,196.0,250.0,217.0,194.0,2.0,46.0
Baumgarten,Slovak Republic,Austria,8.95,2655,2814,3351,1918,2301,2201,2264,2916,2706,3127,2549,2953,3176,3213,3491,3201,2688,2469,2333,2211,2072,2038,2071,2786,3532,3767,4190,3779,3247,3194,3971,3626,2647,2523,2184,2490,3400,3808,3345,3321,3429,2652,2646,2294,2210,2663,2666,2927,3035,3237,3924,3419,3075,3436,3563,3299,3153,3378,3304,3371,3460,3708,4126,3769,2967,3545,3543,3501,3206,2990,2339,1574,1631,1789,1843,1942,1745,2614,3080,3279,3315,3512,3166,3479,3243,2460,3001,2338,2747,3596,2850,3683,3523,3072,2660,3229,3789,3333,2918,3943,2890,2401,3800,3890,3624,3749,4663,3862,3179,3700.0,3634,2344,3221,3817,4266,3730,3550,3869,3554,3444,3054,3356,3767,4101.0,3134.0,4262.0,4101.0,4201.0,3513.0,4019.0,3005.0,3122.0,2921.0,4071.0,3891.0,2067.0,2521.0,3509.0,3278.0,3223.0,3196.0,2639.0,3039.0,2917.0,3597.0,3175.0,3718.0,3523.0,1864.0,2763.0,3238.0,3323.0,3076.0,3031.0,3296.0,3081.0,3010.0,2911.0,3288.0,1867.0,1758.0,2984.0,1884.0,2035.0,1471.0,1394.0,1246.0,892.0,596.0,873.0,1258.0,578.0,562.0,770.0,700.0,764.0,767.0,755.0,441.0,498.0,762.0
Bauska,Latvia,Lithuania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL,Netherlands,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,263,1004,1198,1184,1006,1052,830,596,506,535,465,475,639,1029,1189,1111,631,241,581,613,446,473,419,573,718,778,929,997,1001,914,829,611,497,513,400,211,665,815,1083,1127,1079,1101,778,637,603,429,375,340,471,1078,1119,1259,1038,1100,771,493,643,352,262,581,509,529,844,973,738,717,69,39,297,16,0,13,1,340,688,817,723,902,516,27,33,0,14,16,439,1081,535,564,379,56,1,8,0,0,0,5,41,343.0,785,0,0,0,0,0,0,0,0,0,62,129,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBL,United Kingdom,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,2,1,2,1,2,1,1,3,12,7,25,41,23,56,81,134,238,173,3,0,31,5,54,57,176,151,192,22,10,2,2,4,1,9,6,79,294,150,57,63,36,3,7,4,6,10,55,104,219,91,35,88,64,11,5,3,0,54,10,5,22,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beregdaróc,Hungary,Ukraine,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,135,155,131,238,222,134,94,0,0,0,0,47,211,101,128,88,0,0,0,63,124,147,6,0,72,0,0,0,18,11,15,42,24,25,57,36,5,39,83,188,130,156,223,86,91,66,141,139,203,313,412,476,349,379.0,130,98,80,156,168,133,425,486,503,418,390,312,214,0.0,77.0,145.0,429.0,400.0,83.0,0.0,563.0,567.0,206.0,83.0,129.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,,,,0.0,101.0,0.0,3.0,1.0,0.0,1.0,44.0,3.0,28.0,21.0,125.0,61.0,88.0,213.0,20.0,10.0,59.0,220.0,209.0,196.0,179.0
Beregdaróc,Ukraine,Hungary,2.0,872,941,1111,498,605,306,0,0,0,0,0,0,1069,1170,1200,976,836,661,614,432,316,258,332,541,485,623,905,399,502,568,437,436,332,327,391,477,581,620,729,569,657,468,544,467,495,330,257,343,338,462,649,660,525,446,452,511,464,439,354,583,632,612,645,547,404,379,546,595,529,508,496,495,759,656,476,380,301,262,347,334,272,513,578,692,869,627,665,492,405,412,384,517,493,646,657,667,567,654,670,1027,918,791,659,691,724,1005,1443,1420,970,997.0,807,749,730,849,901,1080,1399,1158,1230,1180,823,767,763,0.0,814.0,844.0,1413.0,1598.0,754.0,0.0,1475.0,1445.0,903.0,754.0,1270.0,351.0,606.0,,,,,,,,,,,,,,,,,,,,,,,123.0,29.0,0.0,1.0,17.0,53.0,20.0,26.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilbao,Liquefied Natural Gas,Spain,0.8,401,380,357,282,368,408,0,0,0,0,0,0,385,295,365,474,413,306,400,350,374,429,428,432,257,323,292,298,206,261,337,339,313,249,306,312,282,225,300,305,285,255,383,322,254,278,410,369,196,288,246,247,247,230,173,278,272,233,228,183,147,171,182,166,166,168,108,126,117,119,144,116,91,80,151,158,215,191,101,167,181,201,110,138,161,143,145,111,128,177,120,114,114,103,84,77,154,177,207,277,111,203,198,187,257,295,211,216,216,243.0,246,209,220,229,197,200,192,193,250,239,260,322,326,379.0,345.0,283.0,362.0,528.0,649.0,379.0,593.0,634.0,518.0,428.0,397.0,608.0,533.0,559.0,428.0,442.0,426.0,427.0,515.0,433.0,281.0,309.0,232.0,361.0,360.0,273.0,250.0,176.0,315.0,347.0,302.0,193.0,446.0,542.0,466.0,401.0,386.0,500.0,570.0,509.0,460.0,543.0,421.0,356.0,472.0,491.0,425.0,418.0,552.0,618.0,515.0,471.0,570.0,355.0,468.0,432.0,314.0
Biriatou,France,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,23,24,17,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biriatou,Spain,France,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,5,4,0,0,0,2,0,0,1,7,3,10,0,10,10,10,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,52,0,0,0,0,0,8,1,4.0,0,1,27,75,50,65,151,104,156,50,52,21,19,2.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,131.0,240.0,93.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,15.0,0.0,0.0,146.0,92.0,22.0,94.0,53.0,3.0,6.0,5.0,16.0,2.0,4.0,33.0,67.0,168.0,454.0,520.0,520.0,151.0,0.0,21.0,0.0,238.0,444.0,183.0,20.0,305.0,580.0,530.0,263.0,110.0,35.0,55.0,181.0
Bizzarone Como,Italy,Switzerland,0.05,6,9,13,14,11,9,0,0,0,0,0,0,6,8,13,14,15,10,6,4,3,2,2,3,8,11,16,15,12,12,4,3,3,0,2,3,6,11,14,15,15,8,8,4,3,3,2,3,7,11,16,13,13,13,7,3,1,3,3,3,8,12,16,14,14,10,7,2,2,2,1,1,3,8,15,16,15,15,7,5,3,3,3,4,8,12,16,18,14,12,10,6,3,3,3,3,9,13,17,20,14,11,7,6,3,3,3,5,8,14.0,20,17,17,16,8,5,3,3,3,8,7,13,18,19.0,15.0,12.0,10.0,7.0,3.0,12.0,3.0,4.0,8.0,14.0,17.0,19.0,14.0,14.0,8.0,5.0,4.0,3.0,3.0,5.0,10.0,14.0,19.0,21.0,15.0,14.0,11.0,7.0,4.0,4.0,3.0,5.0,10.0,10.0,20.0,19.0,15.0,15.0,10.0,5.0,4.0,3.0,3.0,5.0,6.0,12.0,16.0,17.0,14.0,11.0,8.0,5.0,3.0,3.0,3.0,4.0,6.0
Blaregnies (H),Belgium,France,0.95,859,1039,1194,1099,1049,1104,1043,0,766,954,0,708,831,1005,563,670,820,955,881,840,945,711,576,518,1007,786,683,1064,973,1128,756,837,765,827,736,637,822,958,779,831,859,773,694,700,747,858,805,668,804,668,724,785,871,845,718,750,670,745,784,842,928,887,1082,954,901,1061,1180,1287,1187,1005,1264,1086,1147,1085,1315,1261,1160,1217,904,986,829,1066,926,724,978,1078,1230,998,896,1094,1036,1151,655,1150,1021,935,858,795,1024,1310,950,786,994,828,693,871,945,759,841,1069.0,1015,818,854,468,650,1040,717,795,681,767,672,590,516,993.0,940.0,897.0,859.0,1140.0,556.0,1052.0,1061.0,0.0,682.0,379.0,468.0,435.0,317.0,449.0,919.0,997.0,898.0,741.0,760.0,94.0,195.0,265.0,363.0,487.0,279.0,230.0,158.0,328.0,289.0,368.0,453.0,120.0,155.0,118.0,315.0,0.0,0.0,47.0,52.0,15.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,181.0,48.0,0.0,301.0,393.0,45.0,151.0
Bocholtz,Germany,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,90,5,3,6,28,45,27,2,108,104,148,386,314,286,334,55,215,13,7,41,37,32,151,166,36,33,378,340,291,126,73,133,35,119,59,132,183,213,122,77,83,414,331,212,6,9,16,8,5,26,51,120,35,251,56,9,6,18,12,4,0,27,274,150,158,445,42,200,0,0,1,0,62,19,118,135,83,48,29,22,29,2,12,10,3,1,10,0,2,3,0,7,0,5.0,40,8,15,32,8,8,5,3,6,8,0,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bocholtz,Netherlands,Germany,1.93,1084,987,1208,1208,747,592,0,0,0,0,0,0,703,938,1127,1207,1112,987,924,897,796,691,423,324,606,562,888,1291,1213,1302,976,524,788,619,676,717,744,765,1422,1454,1518,1209,1255,1256,1174,975,1011,910,803,977,1089,1287,1275,1182,1079,1094,979,1493,1311,1499,1121,994,1346,1225,815,968,964,1358,1153,1492,1318,1426,1362,1273,1302,1052,1223,768,1180,920,1258,1342,1053,1217,331,570,1142,527,473,744,814,1166,1051,1027,835,1110,594,560,554,656,451,249,728,587,686,921,838,765,668,595.0,393,227,102,150,359,662,313,530,260,226,104,107,178,0.0,0.0,685.0,593.0,583.0,350.0,587.0,478.0,489.0,589.0,483.0,538.0,610.0,576.0,520.0,391.0,534.0,407.0,502.0,105.0,332.0,127.0,118.0,6.0,282.0,259.0,394.0,447.0,402.0,41.0,0.0,0.0,34.0,502.0,398.0,543.0,581.0,492.0,544.0,647.0,548.0,530.0,797.0,0.0,0.0,14.0,23.0,17.0,837.0,22.0,24.0,23.0,24.0,10.0,0.0,0.0,0.0,0.0
