Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Ellund,Germany,Denmark,"Denmark, Germany","0,20",0,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,19.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,56.0,143.0,125.0,97.0,136.0,40.0,82.0,48.0,53.0,86.0,134.0,74.0,78.0,45.0,2.0,6.0,0.0,0.0,0.0,55.0,30.0,24.0,6.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,11.0,36.0,54.0,67.0,62.0,0.0,0.0,24.0,0.0,1.0,4.0,0.0,6.0,27.0,6.0,44.0,0.0,0.0,0.0,0.0,2.0,23.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0,276.0,334.0,309.0,176.0,192.0,233.0,213.0,232.0,234.0,250.0,211.0,179.0,223.0,241.0,280.0,206.0,229.0,200.0,198.0,198.0,193.0,186.0,183.0,209.0,164.0,185.0,300,199.0,112.0,152.0,213.0,316.0,239.0,158.0,115.0,68.0,264.0,81.0,52.0,23.0,5.0,8.0,0.0,9.0,29.0,126.0,193.0,21.0,16.0,14.0,nov.-23,0
Emden (EPT1),Norway,Netherlands,"Netherlands, Norway",0,Yes,#VALUE!,0,Emden EPT1 are on the German side,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,915.0,727.0,914.0,1038.0,960.0,901.0,872.0,853.0,762.0,672.0,507.0,608.0,796.0,891.0,1027.0,923.0,704.0,763.0,653.0,759.0,911.0,919.0,706.0,789.0,781.0,781.0,1045.0,954.0,1145.0,968.0,834.0,834.0,703.0,859.0,822.0,665.0,956.0,1156.0,1145.0,965.0,737.0,1125.0,1123.0,1053.0,1141.0,1046.0,892.0,850.0,854.0,769.0,1038.0,912.0,878.0,984.0,721.0,733.0,951.0,1178.0,682.0,1339.0,1078.0,1170.0,1254.0,908.0,1047.0,1272.0,1326.0,1373.0,1342.0,1703.0,1140.0,1465.0,1617.0,1408.0,1454.0,1312.0,1346.0,1559.0,1702.0,1960.0,1838.0,1950.0,1435.0,1054.0,2141.0,2235.0,1529.0,2231.0,1737.0,1938.0,2327.0,2331.0,2213.0,2556.0,2594.0,2505.0,2407.0,2336.0,2380.0,2367.0,2142.0,2274.0,2534.0,2729.0,2681.0,2862.0,2970.0,2783.0,2579.0,2290.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-18,59
Emden (EPT1),Netherlands,Norway,"Netherlands, Norway",0,Yes,#VALUE!,0,Emden EPT1 is on the German side,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,7.0,13.0,21.0,1.0,14.0,23.0,4.0,3.0,8.0,6.0,3.0,2.0,1.0,10.0,4.0,4.0,45.0,7.0,20.0,3.0,6.0,3.0,3.0,9.0,4.0,117.0,12.0,3.0,3.0,2.0,6.0,4.0,7.0,14.0,7.0,73.0,44.0,13.0,9.0,103.0,53.0,113.0,27.0,27.0,36.0,26.0,30.0,42.0,14.0,11.0,91.0,289.0,60.0,420.0,117.0,263.0,343.0,99.0,0.0,314.0,455.0,516.0,528.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juli-15,100
Emden (EPT1),Norway,Germany,"Germany, Norway","1,63",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,763.0,863.0,1042.0,689.0,681.0,927.0,864.0,1044.0,741.0,784.0,826.0,652.0,774.0,903.0,908.0,1013.0,907.0,947.0,883.0,679.0,586.0,593.0,470.0,387.0,628.0,780.0,622.0,852.0,707.0,896.0,951.0,810.0,929.0,990.0,815.0,676.0,736.0,725.0,684.0,642.0,647.0,442.0,580.0,598.0,398.0,694.0,661.0,417.0,685.0,484.0,173.0,324.0,412.0,832.0,726.0,1194.0,546.0,862.0,252.0,612.0,802.0,849.0,669.0,888.0,685.0,805.0,451.0,689.0,714.0,668.0,441.0,347.0,906.0,1225.0,1336.0,1245.0,1300.0,952.0,933.0,613.0,310.0,804.0,854.0,495.0,437.0,1212.0,186.0,246.0,196.0,483.0,806.0,451.0,427.0,707.0,730.0,435.0,519.0,78.0,54.0,203.0,90.0,171.0,99.0,371.0,37.0,336.0,124.0,235.0,294.0,283.0,234.0,241.0,693.0,670.0,349.0,753.0,377.0,518.0,895.0,54.0,356.0,846.0,1009.0,1551.0,1390.0,1383.0,1307.0,1191.0,725.0,882.0,522.0,161.0,190.0,660.0,414.0,66.0,607.0,953.0,1101.0,1086.0,569.0,531.0,291.0,282.0,782.0,1107.0,1531,1784.0,1622.0,1510.0,1772.0,1196.0,1098.0,1703.0,1847.0,1509.0,2077.0,1904.0,1924.0,1799.0,1741.0,1812.0,1736.0,1602.0,1443.0,1530.0,1399.0,727.0,1458.0,1724.0,nov.-23,0
Emden (NPT),Norway,Netherlands,"Netherlands, Norway",0,Yes,#VALUE!,0,Emden NPT is on the German side,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,225.0,221.0,257.0,280.0,233.0,265.0,216.0,190.0,121.0,196.0,155.0,173.0,452.0,412.0,438.0,388.0,279.0,207.0,275.0,201.0,262.0,428.0,541.0,455.0,549.0,390.0,448.0,475.0,504.0,498.0,444.0,401.0,377.0,377.0,365.0,382.0,495.0,349.0,351.0,337.0,252.0,408.0,463.0,560.0,149.0,499.0,301.0,336.0,442.0,211.0,293.0,346.0,324.0,494.0,422.0,431.0,369.0,365.0,493.0,701.0,529.0,560.0,626.0,366.0,345.0,740.0,633.0,788.0,785.0,1275.0,466.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sep.-15,98
Emden (NPT),Netherlands,Norway,"Netherlands, Norway",0,Yes,#VALUE!,0,Emden NPT is on the German side,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,11.0,2.0,92.0,5.0,9.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,6.0,5.0,1.0,2.0,7.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,9.0,13.0,8.0,2.0,1.0,1.0,46.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juli-15,100
Emden (NPT),Norway,Germany,"Germany, Norway","0,47",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,380.0,244.0,187.0,250.0,205.0,204.0,168.0,247.0,193.0,307.0,273.0,294.0,235.0,252.0,235.0,340.0,380.0,404.0,295.0,304.0,254.0,294.0,239.0,209.0,157.0,213.0,206.0,170.0,157.0,271.0,224.0,197.0,237.0,226.0,289.0,207.0,141.0,203.0,218.0,222.0,203.0,120.0,14.0,169.0,37.0,233.0,128.0,120.0,141.0,154.0,70.0,40.0,62.0,94.0,133.0,159.0,150.0,282.0,25.0,73.0,390.0,250.0,241.0,197.0,219.0,135.0,75.0,161.0,152.0,168.0,137.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Eynatten (EON/RWE),Germany,Belgium,"Belgium, Germany","0,29",0,Yes,https://gasdata.tnp.gsmartsuite.com/en/transmission/entry-exit-capacities/technical-available-capacities/,0,240.0,257.0,236.0,45.0,186.0,155.0,0,0.0,0.0,0.0,0.0,0.0,181.0,415.0,591.0,577.0,483.0,444.0,158.0,13.0,0.0,0.0,0.0,88.0,0.0,236.0,459.0,354.0,286.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,326.0,345.0,95.0,44.0,83.0,0.0,0.0,0.0,0.0,206.0,314.0,506.0,278.0,328.0,816.0,194.0,0.0,0.0,0.0,3.0,0.0,25.0,214.0,287.0,160.0,99.0,45.0,0.0,0.0,70.0,0.0,93.0,10.0,0.0,21.0,172.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,0.0,0.0,59.0,0.0,0.0,16.0,0.0,0.0,0.0,92.0,330.0,278.0,291.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,298.0,304.0,228.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,474.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Eynatten (EON/RWE),Belgium,Germany,"Belgium, Germany","0,14",Yes,Yes,https://gasdata.tnp.gsmartsuite.com/en/transmission/entry-exit-capacities/technical-available-capacities/,0,0.0,0.0,0.0,199.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,199.0,278.0,197.0,74.0,225.0,0.0,0.0,0.0,0.0,0.0,185.0,268.0,153.0,172.0,285.0,270.0,205.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,138.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,159.0,198.0,224.0,259.0,73.0,46.0,0.0,0.0,0.0,1.0,8.0,136.0,180.0,39.0,140.0,0.0,227.0,107.0,22.0,0.0,27.0,29.0,74.0,105.0,96.0,131.0,269.0,398.0,342.0,187.0,123.0,12.0,5.0,14.0,0.0,88.0,131.0,81.0,253.0,118.0,206.0,16.0,0.0,0.0,0.0,0.0,270.0,357.0,411.0,421.0,472.0,344.0,194.0,239.0,41.0,1.0,0.0,0.0,0.0,59.0,219.0,129.0,467.0,349.0,267.0,36.0,18.0,7.0,0.0,11.0,42.0,199.0,313.0,217.0,9.0,0.0,34.0,6.0,13.0,6.0,16.0,2.0,125.0,243.0,339.0,30.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,124.0,21.0,1.0,1.0,3.0,38.0,463.0,148.0,174,660.0,767.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mars-22,20
Eynatten (Sum),Belgium,Germany,"Belgium, Germany","2,11",No,Yes,0,0,282.0,94.0,1.0,343.0,43.0,203.0,0,0.0,0.0,0.0,0.0,0.0,165.0,50.0,141.0,42.0,0.0,131.0,162.0,339.0,457.0,517.0,562.0,301.0,656.0,236.0,50.0,0.0,73.0,274.0,514.0,653.0,407.0,425.0,591.0,270.0,436.0,390.0,242.0,189.0,120.0,305.0,270.0,242.0,232.0,315.0,402.0,43.0,16.0,11.0,38.0,63.0,51.0,0.0,169.0,449.0,484.0,551.0,340.0,298.0,110.0,12.0,0.0,0.0,13.0,8.0,254.0,306.0,108.0,262.0,103.0,315.0,130.0,60.0,5.0,27.0,29.0,74.0,105.0,96.0,133.0,269.0,496.0,355.0,187.0,125.0,12.0,5.0,14.0,0.0,88.0,131.0,81.0,253.0,127.0,206.0,16.0,0.0,0.0,0.0,0.0,270.0,357.0,411.0,421.0,472.0,344.0,194.0,239.0,41.0,1.0,0.0,0.0,0.0,59.0,219.0,129.0,469.0,349.0,267.0,36.0,18.0,7.0,0.0,11.0,42.0,201.0,313.0,217.0,9.0,0.0,34.0,6.0,13.0,11.0,16.0,17.0,148.0,243.0,401.0,34.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,143.0,25.0,21.0,1.0,6.0,151.0,755.0,213.0,294,989.0,1320.0,1499.0,2192.0,2122.0,2178.0,2331.0,2328.0,2236.0,2302.0,1914.0,2002.0,1951.0,1826.0,1896.0,2201.0,2219.0,1270.0,1353.0,1000.0,806.0,1543.0,1593.0,nov.-23,0
Eynatten (Sum),Germany,Belgium,"Belgium, Germany","1,87",0,No,0,0,240.0,261.0,250.0,45.0,195.0,155.0,0,0.0,0.0,0.0,0.0,0.0,181.0,417.0,591.0,624.0,631.0,455.0,158.0,13.0,0.0,0.0,0.0,88.0,0.0,236.0,511.0,412.0,290.0,455.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,94.0,326.0,345.0,95.0,44.0,83.0,0.0,0.0,0.0,0.0,206.0,314.0,506.0,306.0,354.0,1115.0,233.0,0.0,0.0,0.0,3.0,0.0,25.0,336.0,500.0,269.0,180.0,74.0,0.0,0.0,70.0,0.0,93.0,10.0,3.0,23.0,228.0,51.0,41.0,121.0,149.0,37.0,80.0,1.0,0.0,0.0,0.0,18.0,101.0,93.0,60.0,119.0,22.0,5.0,86.0,8.0,17.0,3.0,205.0,602.0,681.0,678.0,441.0,379.0,198.0,121.0,185.0,90.0,80.0,82.0,355.0,410.0,654.0,800.0,770.0,693.0,258.0,232.0,174.0,102.0,69.0,8.0,269.0,316.0,365.0,340.0,276.0,287.0,26.0,38.0,16.0,14.0,90.0,135.0,216.0,133.0,72.0,9.0,2.0,0.0,0.0,0.0,24.0,36.0,99.0,38.0,118.0,124.0,219.0,774.0,270.0,22.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Eynatten (Wingas),Belgium,Germany,"Belgium, Germany","2,11",No,Yes,0,0,282.0,94.0,1.0,144.0,43.0,203.0,0,0.0,0.0,0.0,0.0,0.0,159.0,50.0,141.0,42.0,0.0,131.0,162.0,290.0,258.0,239.0,365.0,226.0,431.0,236.0,50.0,0.0,73.0,274.0,330.0,385.0,255.0,252.0,305.0,0.0,231.0,188.0,242.0,189.0,120.0,305.0,270.0,242.0,201.0,177.0,272.0,42.0,16.0,11.0,38.0,63.0,51.0,0.0,145.0,291.0,286.0,327.0,81.0,225.0,64.0,12.0,0.0,0.0,12.0,0.0,118.0,125.0,69.0,123.0,103.0,88.0,23.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,23.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,4.0,20.0,0.0,2.0,112.0,292.0,65.0,120,328.0,553.0,582.0,2192.0,2122.0,2178.0,2331.0,2328.0,2236.0,2302.0,1914.0,2002.0,1951.0,1826.0,1896.0,2201.0,2219.0,1270.0,1353.0,1000.0,806.0,1543.0,1593.0,nov.-23,0
Eynatten (Wingas),Germany,Belgium,"Belgium, Germany","1,87",0,No,0,0,0.0,5.0,14.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,148.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,299.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,213.0,109.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,57.0,51.0,27.0,116.0,149.0,37.0,80.0,1.0,0.0,0.0,0.0,2.0,41.0,93.0,60.0,60.0,22.0,5.0,70.0,8.0,17.0,3.0,112.0,272.0,403.0,387.0,413.0,379.0,198.0,121.0,185.0,90.0,80.0,82.0,355.0,410.0,518.0,502.0,466.0,465.0,253.0,232.0,174.0,102.0,69.0,8.0,266.0,316.0,365.0,340.0,276.0,287.0,26.0,38.0,16.0,14.0,90.0,135.0,216.0,133.0,72.0,9.0,2.0,0.0,0.0,0.0,24.0,36.0,96.0,38.0,118.0,124.0,219.0,299.0,151.0,22.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Faxe,Denmark,Poland,"Denmark, Poland","1,20",0,No,https://en.wikipedia.org/wiki/Baltic_Pipe,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,327.0,461.0,472.0,516.0,461.0,396.0,616.0,733.0,833.0,600.0,549.0,665.0,nov.-23,0
Fernana,Algeria,Tunisia,"Algeria, Tunisia",0,Yes,#VALUE!,0,Not relevant,2170.0,2041.0,2532.0,2688.0,2435.0,2205.0,2180,1514.0,1701.0,1910.0,1332.0,1522.0,1329.0,2200.0,2261.0,2961.0,2600.0,2820.0,2113.0,1671.0,1924.0,2239.0,1572.0,1996.0,2317.0,2357.0,2981.0,2788.0,2469.0,3102.0,1479.0,1974.0,1714.0,1787.0,1492.0,1518.0,1363.0,1394.0,1624.0,2644.0,2588.0,2189.0,2216.0,1976.0,1715.0,1749.0,0.0,1007.0,1375.0,1783.0,2420.0,2454.0,1973.0,1787.0,761.0,762.0,743.0,948.0,698.0,565.0,1329.0,1330.0,1397.0,1324.0,935.0,783.0,998.0,1105.0,789.0,681.0,0.0,816.0,1330.0,565.0,650.0,963.0,637.0,618.0,847.0,880.0,851.0,975.0,862.0,715.0,899.0,845.0,751.0,1807.0,1366.0,832.0,2015.0,2008.0,0.0,2020.0,1974.0,1240.0,1763.0,1966.0,2422.0,2358.0,2183.0,2371.0,1700.0,1510.0,1172.0,1526.0,1236.0,1236.0,1178.0,0.0,2322.0,2307.0,2145.0,2272.0,1378.0,1178.0,0.0,1529.0,1166.0,1301.0,1894.0,1779.0,1874.0,1993.0,1400.0,749.0,978.0,1059.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juni-19,53
Finkenherd (EWE),Germany,Poland,"Germany, Poland","0,03",0,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,5.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,0.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,8.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,9,9.0,7.0,8.0,6.0,3.0,2.0,3.0,3.0,0.0,1.0,7.0,8.0,7.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,aug.-23,3
