Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Bauska,Latvia,Lithuania,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBL,Netherlands,United Kingdom,N/A,0,0,0,0,0,0,0,0,0,0,0,0,263,1004,1198,1184,1006,1052,830,596,506,535,465,475,639,1029,1189,1111,631,241,581,613,446,473,419,573,718,778,929,997,1001,914,829,611,497,513,400,211,665,815,1083,1127,1079,1101,778,637,603,429,375,340,471,1078,1119,1259,1038,1100,771,493,643,352,262,581,509,529,844,973,738,717,69,39,297,16,0,13,1,340,688,817,723,902,516,27,33,0,14,16,439,1081,535,564,379,56,1,8,0,0,0,5,41,343,785,0,0,0,0,0,0,0,0,0,62,129,436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,4,6,0,N/A,0,0,0,0,0,0,21,6,12,14,0,0,0,0,0,0,0,1,N/A,N/A
BBL,United Kingdom,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,2,1,2,1,2,1,1,3,12,7,25,41,23,56,81,134,238,173,3,0,31,5,54,57,176,151,192,22,10,2,2,4,1,9,6,79,294,150,57,63,36,3,7,4,6,10,55,104,219,91,35,88,64,11,5,3,0,54,10,5,22,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0,0,450,N/A,450,468,469,408,454,409,1,0,0,0,430,461,211,280,220,143,7,27,N/A,N/A
Beregdaróc,Hungary,Ukraine,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,135,155,131,238,222,134,94,0,0,0,0,47,211,101,128,88,0,0,0,63,124,147,6,0,72,0,0,0,18,11,15,42,24,25,57,36,5,39,83,188,130,156,223,86,91,66,141,139,203,313,412,476,349,379,130,98,80,156,168,133,425,486,503,418,390,312,214,0,77,145,429,400,83,0,563,567,206,83,129,0,225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,101,0,3,1,0,1,44,3,28,21,125,61,88,213,20,10,59,220,209,196,179,33,7,7
Beregdaróc,Ukraine,Hungary,"2,0",872,941,1111,498,605,306,0,0,0,0,0,0,1069,1170,1200,976,836,661,614,432,316,258,332,541,485,623,905,399,502,568,437,436,332,327,391,477,581,620,729,569,657,468,544,467,495,330,257,343,338,462,649,660,525,446,452,511,464,439,354,583,632,612,645,547,404,379,546,595,529,508,496,495,759,656,476,380,301,262,347,334,272,513,578,692,869,627,665,492,405,412,384,517,493,646,657,667,567,654,670,1027,918,791,659,691,724,1005,1443,1420,970,997,807,749,730,849,901,1080,1399,1158,1230,1180,823,767,763,0,814,844,1413,1598,754,0,1475,1445,903,754,1270,351,606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,29,0,1,17,53,20,26,6,10,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2
Bilbao,Liquefied Natural Gas,Spain,"0,8",401,380,357,282,368,408,0,0,0,0,0,0,385,295,365,474,413,306,400,350,374,429,428,432,257,323,292,298,206,261,337,339,313,249,306,312,282,225,300,305,285,255,383,322,254,278,410,369,196,288,246,247,247,230,173,278,272,233,228,183,147,171,182,166,166,168,108,126,117,119,144,116,91,80,151,158,215,191,101,167,181,201,110,138,161,143,145,111,128,177,120,114,114,103,84,77,154,177,207,277,111,203,198,187,257,295,211,216,216,243,246,209,220,229,197,200,192,193,250,239,260,322,326,379,345,283,362,528,649,379,593,634,518,428,397,608,533,559,428,442,426,427,515,433,281,309,232,361,360,273,250,176,315,347,302,193,446,542,466,401,386,500,570,509,460,543,421,356,472,491,425,418,552,618,515,471,570,355,468,432,314,406,473,514
Biriatou,France,Spain,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,23,24,17,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Biriatou,Spain,France,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,5,4,0,0,0,2,0,0,1,7,3,10,0,10,10,10,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bizzarone Como,Italy,Switzerland,"0,1",6,9,13,14,11,9,0,0,0,0,0,0,6,8,13,14,15,10,6,4,3,2,2,3,8,11,16,15,12,12,4,3,3,0,2,3,6,11,14,15,15,8,8,4,3,3,2,3,7,11,16,13,13,13,7,3,1,3,3,3,8,12,16,14,14,10,7,2,2,2,1,1,3,8,15,16,15,15,7,5,3,3,3,4,8,12,16,18,14,12,10,6,3,3,3,3,9,13,17,20,14,11,7,6,3,3,3,5,8,14,20,17,17,16,8,5,3,3,3,8,7,13,18,19,15,12,10,7,3,12,3,4,8,14,17,19,14,14,8,5,4,3,3,5,10,14,19,21,15,14,11,7,4,4,3,5,10,10,20,19,15,15,10,5,4,3,3,5,6,12,16,17,14,11,8,5,3,3,3,4,6,14,16,18
Blaregnies (H),Belgium,France,"1,0",859,1039,1194,1099,1049,1104,1043,0,766,954,0,708,831,1005,563,670,820,955,881,840,945,711,576,518,1007,786,683,1064,973,1128,756,837,765,827,736,637,822,958,779,831,859,773,694,700,747,858,805,668,804,668,724,785,871,845,718,750,670,745,784,842,928,887,1082,954,901,1061,1180,1287,1187,1005,1264,1086,1147,1085,1315,1261,1160,1217,904,986,829,1066,926,724,978,1078,1230,998,896,1094,1036,1151,655,1150,1021,935,858,795,1024,1310,950,786,994,828,693,871,945,759,841,1069,1015,818,854,468,650,1040,717,795,681,767,672,590,516,993,940,897,859,1140,556,1052,1061,0,682,379,468,435,317,449,919,997,898,741,760,94,195,265,363,487,279,230,158,328,289,368,453,120,155,118,315,0,0,47,52,15,5,30,0,0,0,0,0,0,0,167,181,48,0,301,393,45,151,0,0,0
Bocholtz,Germany,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,90,5,3,6,28,45,27,2,108,104,148,386,314,286,334,55,215,13,7,41,37,32,151,166,36,33,378,340,291,126,73,133,35,119,59,132,183,213,122,77,83,414,331,212,6,9,16,8,5,26,51,120,35,251,56,9,6,18,12,4,0,27,274,150,158,445,42,200,0,0,1,0,62,19,118,135,83,48,29,22,29,2,12,10,3,1,10,0,2,3,0,7,0,5,40,8,15,32,8,8,5,3,6,8,0,3,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bocholtz,Netherlands,Germany,"1,9",1084,987,1208,1208,747,592,0,0,0,0,0,0,703,938,1127,1207,1112,987,924,897,796,691,423,324,606,562,888,1291,1213,1302,976,524,788,619,676,717,744,765,1422,1454,1518,1209,1255,1256,1174,975,1011,910,803,977,1089,1287,1275,1182,1079,1094,979,1493,1311,1499,1121,994,1346,1225,815,968,964,1358,1153,1492,1318,1426,1362,1273,1302,1052,1223,768,1180,920,1258,1342,1053,1217,331,570,1142,527,473,744,814,1166,1051,1027,835,1110,594,560,554,656,451,249,728,587,686,921,838,765,668,595,393,227,102,150,359,662,313,530,260,226,104,107,178,419,557,685,593,583,350,587,478,489,589,483,538,610,576,520,391,534,407,502,105,332,127,118,6,282,259,394,447,402,41,0,0,34,502,398,543,581,492,544,647,548,530,797,0,0,14,23,17,837,22,24,23,24,10,0,0,0,0,0,0,0
Brandov EUGAL,Germany,Czech Republic,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,7,6,7,10,8,10,12,12,13,12,11,9,7,9,5,9,8,8,12,13,13,12,13,10,12,8,6,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,559,1721,1682,1696,1555,1402,1750,1124,1830,1708,1474,1483,1512,1790,1389,1815,2102,2108,2177,1455,1927,2264,1759,1514,1457,1723,1360,1738,1754,1814,1207,366,227,377,361,403,176,279,342,300,388,589,481,323,407,332,390,243,219,124
Brandov OPAL,Czech Republic,Germany,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,18,185,4,182,42,17,102,43,16,169,52,77,25,19,51,22,37,41,133,14,204,31,3,2,1,1,0,0,1,1,0,0,6,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
